:START_ID,:END_ID,:TYPE
e8907,e8902,contain
e8907,e8906,contain
e8907,e8904,contain
e8907,e8908,contain
e8918,e8917,contain
e8920,e8921,contain
e8923,e8924,contain
e8927,e8926,contain
e8939,e8929,contain
e8939,e8940,contain
e8939,e8931,contain
e8939,e8930,contain
e8939,e8932,contain
e8939,e8938,contain
e8939,e8933,contain
e8939,e8928,contain
e8939,e8936,contain
e8939,e8935,contain
e8939,e8934,contain
e8939,e8937,contain
e9039,e9038,contain
e9047,e9046,contain
e9059,e9058,contain
e9063,e9060,contain
e9063,e9062,contain
e9065,e9066,contain
e9065,e9064,contain
e9078,e9077,contain
e9086,e9085,contain
e9089,e9088,contain
e9193,e9194,contain
e9197,e9196,contain
e9203,e9202,contain
e9216,e9214,contain
e9216,e9215,contain
e9416,e9412,contain
e9416,e9415,contain
e9416,e9409,contain
e9416,e9413,contain
e9416,e9417,contain
e9474,e9473,contain
e9491,e9487,contain
e9491,e9481,contain
e9491,e9485,contain
e9491,e9488,contain
e9491,e9486,contain
e9491,e9489,contain
e9491,e9490,contain
e9491,e9482,contain
e9491,e9483,contain
e9491,e9492,contain
e9491,e9476,contain
e9491,e9477,contain
e9491,e9478,contain
e9491,e9493,contain
e9498,e9495,contain
e9498,e9497,contain
e9498,e9496,contain
e9498,e9494,contain
e9505,e9504,contain
e9511,e9507,contain
e9511,e9508,contain
e9511,e9510,contain
e9643,e9642,contain
e9645,e9644,contain
e9651,e9650,contain
e9651,e9652,contain
e9655,e9654,contain
e9658,e9657,contain
e9680,e9679,contain
e9680,e9678,contain
e9680,e9677,contain
e9680,e9670,contain
e9680,e9671,contain
e9680,e9681,contain
e9696,e9695,contain
e9696,e9687,contain
e9696,e9689,contain
e9696,e9691,contain
e9696,e9693,contain
e9696,e9697,contain
e9722,e9715,contain
e9722,e9711,contain
e9722,e9720,contain
e9722,e9706,contain
e9722,e9723,contain
e9722,e9707,contain
e9722,e9709,contain
e9722,e9710,contain
e9722,e9721,contain
e9722,e9705,contain
e9722,e9708,contain
e9722,e9717,contain
e9722,e9713,contain
e9722,e9718,contain
e9722,e9716,contain
e9722,e9712,contain
e9722,e9704,contain
e9722,e9703,contain
e9722,e9714,contain
e9722,e9719,contain
e9726,e9725,contain
e9728,e9727,contain
e9731,e9730,contain
e9733,e9732,contain
e9745,e9744,contain
e9745,e9737,contain
e9745,e9746,contain
e9745,e9743,contain
e9745,e9739,contain
e9745,e9742,contain
e9745,e9738,contain
e9745,e9740,contain
e9745,e9741,contain
e9766,e9765,contain
e9768,e9767,contain
e10028,e10029,contain
e10037,e10036,contain
e10037,e10030,contain
e10037,e10032,contain
e10037,e10035,contain
e10037,e10031,contain
e10083,e10084,contain
e10089,e10088,contain
e10102,e10103,contain
e10105,e10104,contain
e10135,e10133,contain
e10135,e10134,contain
e10135,e10128,contain
e10135,e10111,contain
e10135,e10120,contain
e10135,e10129,contain
e10135,e10107,contain
e10135,e10121,contain
e10135,e10117,contain
e10135,e10122,contain
e10135,e10123,contain
e10135,e10126,contain
e10135,e10136,contain
e10139,e10138,contain
e10141,e10142,contain
e10145,e10144,contain
e10149,e10148,contain
e10149,e10150,contain
e10160,e10159,contain
e10160,e10156,contain
e10160,e10151,contain
e10160,e10161,contain
e10164,e10162,contain
e10164,e10163,contain
e10171,e10170,contain
e10322,e10321,contain
e10399,e10397,contain
e10399,e10398,contain
e10399,e10396,contain
e10403,e10402,contain
e10406,e10405,contain
e10415,e10414,contain
e10418,e10417,contain
e10425,e10426,contain
e10425,e10423,contain
e10425,e10424,contain
e10425,e10419,contain
e10425,e10420,contain
e10425,e10421,contain
e10425,e10422,contain
e10436,e10435,contain
e10436,e10428,contain
e10436,e10437,contain
e10436,e10433,contain
e10436,e10432,contain
e10436,e10429,contain
e10436,e10431,contain
e10436,e10434,contain
e10436,e10427,contain
e10436,e10430,contain
e10512,e10510,contain
e10512,e10509,contain
e10512,e10511,contain
e10515,e10514,contain
e10592,e10590,contain
e10592,e10588,contain
e10592,e10591,contain
e10592,e10586,contain
e10592,e10587,contain
e10596,e10594,contain
e10596,e10595,contain
e10605,e10606,contain
e10611,e10607,contain
e10611,e10612,contain
e10611,e10608,contain
e10611,e10610,contain
e10611,e10609,contain
e10614,e10613,contain
e10638,e10637,contain
e10650,e10651,contain
e10650,e10652,contain
e10653,e10654,contain
e10657,e10656,contain
e10700,e10699,contain
e10707,e10705,contain
e10707,e10706,contain
e10707,e10702,contain
e10707,e10704,contain
e10707,e10703,contain
e10710,e10709,contain
e10713,e10712,contain
e10769,e10770,contain
e10772,e10771,contain
e10775,e10774,contain
e10778,e10777,contain
e10782,e10781,contain
e10810,e10809,contain
e10810,e10807,contain
e10867,e10866,contain
e10870,e10868,contain
e10870,e10869,contain
e10871,e10872,contain
e10893,e10892,contain
e10893,e10891,contain
e10893,e10887,contain
e10893,e10886,contain
e10893,e10883,contain
e10893,e10888,contain
e10893,e10889,contain
e10893,e10885,contain
e10893,e10884,contain
e10893,e10890,contain
e10898,e10897,contain
e10898,e10899,contain
e10902,e10900,contain
e10902,e10901,contain
e10904,e10905,contain
e10906,e10908,contain
e10906,e10907,contain
e10911,e10910,contain
e10912,e10913,contain
e10916,e10915,contain
e10918,e10917,contain
e10950,e10947,contain
e10950,e10949,contain
e10950,e10930,contain
e10950,e10951,contain
e10950,e10944,contain
e10950,e10931,contain
e10950,e10948,contain
e10950,e10933,contain
e10950,e10945,contain
e10950,e10937,contain
e10950,e10939,contain
e10950,e10940,contain
e10950,e10941,contain
e10950,e10952,contain
e10980,e10978,contain
e10980,e10979,contain
e10980,e10973,contain
e10980,e10981,contain
e10980,e10963,contain
e10980,e10968,contain
e10980,e10982,contain
e11068,e11069,contain
e11073,e11071,contain
e11073,e11070,contain
e11073,e11072,contain
e11151,e11150,contain
e11154,e11153,contain
e11157,e11156,contain
e11160,e11161,contain
e11160,e11159,contain
e11160,e11158,contain
e11186,e11184,contain
e11186,e11185,contain
e11186,e11182,contain
e11186,e11187,contain
e11186,e11183,contain
e11195,e11192,contain
e11195,e11194,contain
e11195,e11193,contain
e11195,e11196,contain
e11199,e11198,contain
e11201,e11202,contain
e11231,e11230,contain
e11231,e11208,contain
e11231,e11209,contain
e11231,e11225,contain
e11231,e11232,contain
e11231,e11227,contain
e11231,e11211,contain
e11231,e11233,contain
e11236,e11235,contain
e11241,e11240,contain
e11241,e11238,contain
e11241,e11239,contain
e11271,e11270,contain
e11274,e11273,contain
e11276,e11275,contain
e11282,e11283,contain
e11297,e11284,contain
e11297,e11296,contain
e11297,e11285,contain
e11297,e11290,contain
e11297,e11295,contain
e11297,e11287,contain
e11297,e11286,contain
e11297,e11291,contain
e11297,e11292,contain
e11297,e11293,contain
e11297,e11289,contain
e11297,e11288,contain
e11297,e11294,contain
e11300,e11298,contain
e11300,e11299,contain
e11413,e11412,contain
e11416,e11415,contain
e11419,e11418,contain
e11436,e11437,contain
e11436,e11434,contain
e11436,e11435,contain
e11436,e11433,contain
e11436,e11430,contain
e11436,e11431,contain
e11436,e11432,contain
e11445,e11444,contain
e11446,e11447,contain
e11451,e11448,contain
e11451,e11450,contain
e11461,e11462,contain
e11461,e11459,contain
e11461,e11460,contain
e11461,e11456,contain
e11461,e11457,contain
e11461,e11455,contain
e11470,e11469,contain
e11473,e11472,contain
e11476,e11475,contain
e11495,e11491,contain
e11495,e11494,contain
e11495,e11493,contain
e11530,e11529,contain
e11532,e11531,contain
e11535,e11534,contain
e11537,e11536,contain
e11547,e11545,contain
e11547,e11546,contain
e11547,e11548,contain
e11562,e11559,contain
e11562,e11561,contain
e11562,e11551,contain
e11562,e11558,contain
e11562,e11555,contain
e11562,e11553,contain
e11562,e11556,contain
e11562,e11560,contain
e11562,e11563,contain
e11565,e11566,contain
e11569,e11568,contain
e11570,e11571,contain
e11580,e11578,contain
e11580,e11579,contain
e11580,e11572,contain
e11580,e11573,contain
e11580,e11574,contain
e11580,e11575,contain
e11580,e11576,contain
e11580,e11577,contain
e11583,e11581,contain
e11583,e11582,contain
e11586,e11585,contain
e11589,e11588,contain
e11592,e11591,contain
e11596,e11595,contain
e11596,e11597,contain
e11603,e11599,contain
e11603,e11602,contain
e11603,e11601,contain
e11606,e11607,contain
e11606,e11604,contain
e11606,e11605,contain
e11610,e11611,contain
e11610,e11609,contain
e11617,e11615,contain
e11617,e11613,contain
e11617,e11616,contain
e11620,e11619,contain
e12265,e12263,contain
e12265,e12264,contain
e12272,e12269,contain
e12272,e12271,contain
e12272,e12267,contain
e12272,e12270,contain
e12276,e12275,contain
e12282,e12283,contain
e12282,e12281,contain
e12282,e12279,contain
e12282,e12280,contain
e12282,e12277,contain
e12282,e12278,contain
e12286,e12285,contain
e12289,e12288,contain
e12292,e12291,contain
e12295,e12294,contain
e12298,e12297,contain
e12301,e12300,contain
e12304,e12303,contain
e12307,e12306,contain
e12310,e12308,contain
e12310,e12309,contain
e12446,e12445,contain
e12448,e12447,contain
e12448,e12449,contain
e12462,e12463,contain
e12462,e12464,contain
e12462,e12461,contain
e12486,e12485,contain
e12489,e12488,contain
e12491,e12490,contain
e12498,e12497,contain
e12505,e12502,contain
e12505,e12503,contain
e12505,e12501,contain
e12505,e12500,contain
e12505,e12499,contain
e12505,e12504,contain
e12515,e12514,contain
e12515,e12506,contain
e12515,e12516,contain
e12515,e12508,contain
e12515,e12509,contain
e12515,e12511,contain
e12515,e12510,contain
e12515,e12507,contain
e12515,e12512,contain
e12519,e12518,contain
e12805,e12806,contain
e12808,e12809,contain
e12813,e12812,contain
e12813,e12811,contain
e12833,e12834,contain
e12837,e12836,contain
e12842,e12843,contain
e12866,e12865,contain
e12866,e12862,contain
e12869,e12868,contain
e12872,e12871,contain
e12875,e12874,contain
e12876,e12877,contain
e12882,e12880,contain
e12882,e12881,contain
e12882,e12879,contain
e12882,e12878,contain
e12886,e12885,contain
e12893,e12891,contain
e12893,e12890,contain
e12893,e12892,contain
e12897,e12896,contain
e12900,e12899,contain
e12903,e12902,contain
e12906,e12905,contain
e12909,e12908,contain
e12912,e12911,contain
e8739,e8737,contain
e139,e24,contain
e139,e95,contain
e139,e77,contain
e139,e96,contain
e139,e82,contain
e139,e84,contain
e139,e71,contain
e139,e70,contain
e139,e108,contain
e139,e107,contain
e139,e130,contain
e139,e129,contain
e139,e25,contain
e139,e26,contain
e139,e27,contain
e139,e128,contain
e139,e85,contain
e139,e28,contain
e139,e29,contain
e139,e20,contain
e139,e115,contain
e139,e30,contain
e139,e121,contain
e139,e31,contain
e139,e55,contain
e139,e124,contain
e139,e123,contain
e139,e122,contain
e139,e33,contain
e139,e34,contain
e139,e79,contain
e139,e86,contain
e139,e125,contain
e139,e56,contain
e139,e57,contain
e139,e116,contain
e139,e117,contain
e139,e59,contain
e139,e63,contain
e139,e58,contain
e139,e60,contain
e139,e131,contain
e139,e87,contain
e139,e132,contain
e139,e98,contain
e139,e12,contain
e139,e13,contain
e139,e99,contain
e139,e35,contain
e139,e37,contain
e139,e36,contain
e139,e65,contain
e139,e66,contain
e139,e67,contain
e139,e64,contain
e139,e22,contain
e139,e88,contain
e139,e14,contain
e139,e15,contain
e139,e90,contain
e139,e126,contain
e139,e38,contain
e139,e127,contain
e139,e16,contain
e139,e68,contain
e139,e91,contain
e139,e93,contain
e139,e94,contain
e139,e92,contain
e139,e100,contain
e139,e133,contain
e139,e74,contain
e139,e75,contain
e139,e76,contain
e139,e17,contain
e139,e113,contain
e139,e112,contain
e139,e81,contain
e139,e80,contain
e139,e18,contain
e139,e114,contain
e139,e41,contain
e139,e39,contain
e139,e40,contain
e139,e43,contain
e139,e46,contain
e139,e44,contain
e139,e45,contain
e139,e48,contain
e139,e51,contain
e139,e49,contain
e139,e50,contain
e139,e52,contain
e139,e101,contain
e139,e106,contain
e139,e69,contain
e139,e53,contain
e179,e174,contain
e179,e172,contain
e179,e171,contain
e179,e175,contain
e179,e176,contain
e266,e251,contain
e266,e250,contain
e266,e221,contain
e266,e219,contain
e266,e236,contain
e266,e230,contain
e266,e256,contain
e266,e255,contain
e266,e225,contain
e266,e231,contain
e266,e252,contain
e266,e224,contain
e266,e233,contain
e266,e232,contain
e266,e257,contain
e266,e245,contain
e266,e246,contain
e266,e239,contain
e266,e217,contain
e266,e240,contain
e266,e238,contain
e266,e227,contain
e266,e226,contain
e266,e249,contain
e266,e223,contain
e286,e278,contain
e286,e277,contain
e286,e271,contain
e286,e279,contain
e286,e273,contain
e286,e276,contain
e286,e269,contain
e292,e287,contain
e400,e322,contain
e400,e321,contain
e400,e365,contain
e400,e392,contain
e400,e372,contain
e400,e373,contain
e400,e341,contain
e400,e340,contain
e400,e330,contain
e400,e329,contain
e400,e331,contain
e400,e363,contain
e400,e315,contain
e400,e319,contain
e400,e378,contain
e400,e381,contain
e400,e380,contain
e400,e314,contain
e400,e338,contain
e400,e337,contain
e400,e361,contain
e400,e360,contain
e400,e358,contain
e400,e357,contain
e400,e370,contain
e400,e389,contain
e400,e366,contain
e400,e325,contain
e400,e323,contain
e400,e326,contain
e400,e327,contain
e400,e324,contain
e400,e348,contain
e400,e349,contain
e400,e347,contain
e400,e346,contain
e400,e345,contain
e400,e364,contain
e400,e311,contain
e400,e312,contain
e400,e356,contain
e400,e355,contain
e400,e386,contain
e400,e367,contain
e400,e336,contain
e400,e335,contain
e400,e333,contain
e400,e334,contain
e400,e354,contain
e400,e313,contain
e400,e368,contain
e400,e353,contain
e400,e343,contain
e400,e332,contain
e400,e344,contain
e400,e391,contain
e400,e310,contain
e499,e474,contain
e499,e442,contain
e499,e494,contain
e499,e467,contain
e499,e445,contain
e499,e424,contain
e499,e470,contain
e499,e471,contain
e499,e473,contain
e499,e431,contain
e499,e475,contain
e499,e476,contain
e499,e432,contain
e499,e425,contain
e499,e477,contain
e499,e462,contain
e499,e487,contain
e499,e441,contain
e499,e478,contain
e499,e488,contain
e499,e491,contain
e499,e489,contain
e499,e479,contain
e499,e446,contain
e499,e480,contain
e499,e463,contain
e499,e447,contain
e499,e464,contain
e499,e481,contain
e499,e419,contain
e499,e426,contain
e499,e482,contain
e499,e418,contain
e499,e427,contain
e499,e492,contain
e499,e493,contain
e499,e428,contain
e499,e448,contain
e499,e438,contain
e499,e433,contain
e499,e452,contain
e499,e453,contain
e499,e483,contain
e499,e443,contain
e499,e465,contain
e499,e429,contain
e499,e420,contain
e499,e466,contain
e499,e451,contain
e499,e490,contain
e499,e484,contain
e499,e434,contain
e499,e444,contain
e499,e421,contain
e499,e435,contain
e499,e436,contain
e499,e422,contain
e499,e439,contain
e499,e454,contain
e499,e455,contain
e499,e456,contain
e499,e457,contain
e499,e423,contain
e499,e485,contain
e499,e458,contain
e499,e459,contain
e499,e468,contain
e499,e430,contain
e499,e416,contain
e499,e460,contain
e499,e437,contain
e499,e440,contain
e499,e461,contain
e499,e449,contain
e499,e469,contain
e499,e450,contain
e499,e486,contain
e499,e417,contain
e499,e472,contain
e536,e520,contain
e536,e528,contain
e536,e527,contain
e536,e515,contain
e536,e512,contain
e536,e525,contain
e536,e526,contain
e557,e551,contain
e557,e548,contain
e557,e549,contain
e557,e550,contain
e557,e544,contain
e557,e539,contain
e557,e538,contain
e564,e562,contain
e869,e742,contain
e869,e799,contain
e869,e692,contain
e869,e776,contain
e869,e684,contain
e869,e851,contain
e869,e714,contain
e869,e779,contain
e869,e855,contain
e869,e650,contain
e869,e836,contain
e869,e804,contain
e869,e857,contain
e869,e766,contain
e869,e687,contain
e869,e673,contain
e869,e786,contain
e869,e861,contain
e869,e667,contain
e869,e697,contain
e869,e862,contain
e869,e711,contain
e869,e850,contain
e869,e830,contain
e869,e648,contain
e869,e775,contain
e869,e800,contain
e869,e831,contain
e869,e712,contain
e869,e820,contain
e869,e668,contain
e869,e852,contain
e869,e777,contain
e869,e778,contain
e869,e832,contain
e869,e739,contain
e869,e822,contain
e869,e843,contain
e869,e669,contain
e869,e744,contain
e869,e649,contain
e869,e678,contain
e869,e740,contain
e869,e741,contain
e869,e844,contain
e869,e715,contain
e869,e833,contain
e869,e761,contain
e869,e845,contain
e869,e685,contain
e869,e679,contain
e869,e762,contain
e869,e854,contain
e869,e853,contain
e869,e763,contain
e869,e680,contain
e869,e716,contain
e869,e698,contain
e869,e672,contain
e869,e671,contain
e869,e717,contain
e869,e856,contain
e869,e834,contain
e869,e693,contain
e869,e835,contain
e869,e846,contain
e869,e635,contain
e869,e636,contain
e869,e764,contain
e869,e719,contain
e869,e720,contain
e869,e765,contain
e869,e753,contain
e869,e699,contain
e869,e802,contain
e869,e694,contain
e869,e722,contain
e869,e681,contain
e869,e724,contain
e869,e781,contain
e869,e700,contain
e869,e651,contain
e869,e837,contain
e869,e725,contain
e869,e806,contain
e869,e807,contain
e869,e808,contain
e869,e754,contain
e869,e638,contain
e869,e702,contain
e869,e703,contain
e869,e767,contain
e869,e658,contain
e869,e659,contain
e869,e782,contain
e869,e783,contain
e869,e728,contain
e869,e847,contain
e869,e785,contain
e869,e661,contain
e869,e809,contain
e869,e642,contain
e869,e826,contain
e869,e860,contain
e869,e663,contain
e869,e840,contain
e869,e787,contain
e869,e813,contain
e869,e665,contain
e869,e755,contain
e869,e848,contain
e869,e768,contain
e869,e743,contain
e869,e841,contain
e869,e769,contain
e869,e646,contain
e869,e828,contain
e869,e707,contain
e869,e849,contain
e869,e708,contain
e869,e675,contain
e869,e771,contain
e869,e709,contain
e869,e817,contain
e869,e772,contain
e869,e747,contain
e869,e793,contain
e869,e647,contain
e869,e657,contain
e869,e749,contain
e869,e734,contain
e869,e735,contain
e869,e691,contain
e869,e794,contain
e869,e773,contain
e869,e795,contain
e869,e774,contain
e921,e915,contain
e930,e927,contain
e986,e966,contain
e986,e969,contain
e986,e967,contain
e986,e963,contain
e986,e964,contain
e986,e965,contain
e986,e968,contain
e986,e971,contain
e1023,e1016,contain
e1023,e996,contain
e1023,e1007,contain
e1023,e1002,contain
e1023,e989,contain
e1023,e1010,contain
e1023,e995,contain
e1023,e1006,contain
e1023,e1014,contain
e1023,e1015,contain
e1023,e1018,contain
e1023,e1013,contain
e1023,e1012,contain
e1023,e998,contain
e1023,e993,contain
e1023,e1005,contain
e1023,e1001,contain
e1023,e997,contain
e1023,e994,contain
e1023,e1017,contain
e1023,e1004,contain
e1023,e1009,contain
e1023,e1008,contain
e1023,e1003,contain
e1023,e1000,contain
e1028,e1025,contain
e1028,e1026,contain
e1049,e1042,contain
e1049,e1043,contain
e1049,e1034,contain
e1049,e1041,contain
e1049,e1035,contain
e1049,e1038,contain
e1049,e1039,contain
e1049,e1037,contain
e1049,e1036,contain
e1069,e1059,contain
e1141,e1133,contain
e1141,e1137,contain
e1141,e1134,contain
e1141,e1138,contain
e1141,e1136,contain
e1141,e1135,contain
e1141,e1132,contain
e1156,e1147,contain
e1156,e1148,contain
e1156,e1146,contain
e1156,e1145,contain
e1156,e1143,contain
e1156,e1153,contain
e1156,e1149,contain
e1156,e1150,contain
e1156,e1144,contain
e1156,e1151,contain
e1156,e1152,contain
e1380,e1177,contain
e1380,e1321,contain
e1380,e1310,contain
e1380,e1331,contain
